name,node_id,osm_node_id,ctrl_type,x_coord,y_coord,is_boundary,activity_type,poi_id,zone_id,notes,new_node_id
,2730,1617023031,,-111.9501596,33.4308308,0,secondary,,,,2774
,2731,1617023128,,-111.9492681,33.430837,0,secondary,,,,2775
,2732,9095414328,,-111.9521865,33.4141178,0,tertiary,,,,2776
,2733,9104463726,,-111.9005575,33.3935264,0,tertiary,,,,2777
,2734,9159615644,,-111.9420957,33.4380204,0,primary,,,,2778
,2735,8269005064,signal,-111.9308264,33.4219514,0,secondary,,,,2779
,2736,9401106565,,-111.9257114,33.4340038,0,tertiary,,,,2780
,2738,7121918955,,-111.9262941,33.4142863,0,primary,,,,2782
,2739,9637510392,,-111.9263933,33.4228923,0,primary,,,,2783
,2740,9684498753,,-111.9626994,33.3515291,0,tertiary,,,,2784
,2741,9684498740,,-111.9625368,33.3513828,0,tertiary,,,,2785
,2742,4347900904,,-111.9071124,33.4074346,0,secondary,,,,2786
,2743,9700257761,,-111.9663348,33.349142,0,secondary,,,,2787
,2744,9769535534,,-111.9084324,33.3492078,0,secondary,,,,2788
,2745,9776435029,signal,-111.9111717,33.3364213,0,secondary,,,,2789
,2748,9859719894,,-111.954426,33.3429843,0,tertiary,,,,2792
,2749,9916310634,,-111.9425311,33.4292403,0,secondary,,,,2793
,2750,9973576682,,-111.9266147,33.4219728,0,secondary,,,,2794
,2751,10141144298,,-111.9247555,33.4287048,0,secondary,,,,2795
,2752,2290382297,,-111.9694841,33.4086687,0,motorway,,,,2796
,2754,10307913574,,-111.9258666,33.4197037,0,tertiary,,,,2798
,2755,2290382234,,-111.9630813,33.4073804,0,secondary,,,,2799
,2756,10901402424,,-111.9723297,33.4095705,0,secondary,,,,2800
,2758,10673501707,,-111.9781219,33.418007,0,motorway,,,,2802
,2759,12415130985,,-111.9757645,33.4104091,0,motorway,,,,2803
,2760,41477973,,-111.9780915,33.4138407,0,motorway,,,,2804
,2761,12069597122,,-111.9781616,33.4159855,0,motorway,,,,2805
,2762,10673444304,,-111.977916,33.4131647,0,motorway,,,,2806
,2763,11360338511,,-111.9522066,33.42088,0,tertiary,,,,2807
,2764,11360338494,,-111.952201,33.4202628,0,tertiary,,,,2808
,2765,11360338495,,-111.952201,33.420129,0,tertiary,,,,2809
,2766,41832447,,-111.9522017,33.4199752,0,tertiary,,,,2810
,2767,41908245,,-111.9522017,33.4196958,0,tertiary,,,,2811
,2768,11360338504,,-111.9521993,33.4195268,0,tertiary,,,,2812
,2769,11360338505,,-111.9522006,33.4194035,0,tertiary,,,,2813
,2770,42001773,,-111.9522105,33.4211229,0,tertiary,,,,2814
,2771,11360338510,,-111.9522081,33.4209775,0,tertiary,,,,2815
,2772,11360338522,,-111.9522003,33.4187724,0,tertiary,,,,2816
,2773,11360338523,,-111.9521985,33.4186942,0,tertiary,,,,2817
,2774,11360338528,,-111.9521958,33.4180089,0,tertiary,,,,2818
,2775,11360338529,,-111.9521953,33.4179251,0,tertiary,,,,2819
,2776,11360342797,,-111.952192,33.4173098,0,tertiary,,,,2820
,2777,11360342798,,-111.952192,33.417174,0,tertiary,,,,2821
,2778,11364959799,,-111.9521796,33.4119319,0,tertiary,,,,2822
,2779,3520950476,,-111.8949962,33.3783567,0,secondary,,,,2823
,2780,11403203898,,-111.8955059,33.3783722,0,secondary,,,,2824
,2781,11403203902,,-111.8951034,33.37836,0,secondary,,,,2825
,2782,11542732457,,-111.9779001,33.4168103,0,motorway,,,,2826
,2783,256192452,,-111.9782291,33.4114509,0,motorway,,,,2827
,2784,11630651596,,-111.97448,33.4083641,0,secondary,,,,2828
,2785,11630651597,,-111.9750525,33.4078546,0,secondary,,,,2829
,2786,10607606486,,-111.9734178,33.4081112,0,motorway,,,,2830
,2788,12169919409,,-111.9772019,33.409995,0,motorway,,,,2832
,2789,11898165653,,-111.9719328,33.4095073,0,secondary,,,,2833
,2790,11898165665,,-111.973508,33.4087038,0,secondary,,,,2834
,2793,12069597125,,-111.9778986,33.4168649,0,motorway,,,,2837
,2794,12094753274,,-111.9764827,33.4111131,0,motorway,,,,2838
,2795,12094753290,,-111.9726265,33.4084289,0,motorway,,,,2839
,2797,12400181420,,-111.9760542,33.4097414,0,motorway,,,,2841
,2798,12186193141,,-111.9671405,33.3930368,0,motorway,,,,2842
,2799,12186193133,,-111.9671558,33.39255,0,motorway,,,,2843
,2800,256190735,,-111.9663707,33.3891876,0,motorway,,,,2844
,2801,2704829988,signal,-111.926526,33.4466594,0,primary,,,,2845
,2802,12287467865,,-111.9263722,33.4462169,0,primary,,,,2846
,2803,1617022809,,-111.9432598,33.4313735,0,secondary,,,,2847
,2804,12381718724,,-111.9693181,33.3920772,0,motorway,,,,2848
,2805,12381718717,,-111.9689763,33.3887537,0,motorway,,,,2849
,2806,12381718706,,-111.9690554,33.3925298,0,motorway,,,,2850
,2807,12381718716,,-111.9684136,33.3877137,0,motorway,,,,2851
,2808,12381718719,,-111.9683823,33.387612,0,motorway,,,,2852
,2809,12444549887,,-111.9253998,33.4220805,0,secondary,,,,2853
,2810,41624258,,-111.9373669,33.4146466,0,primary,,,,2854
,2811,316869878,,-111.9390355,33.4147594,0,tertiary,,,,2855
,2812,5371259341,,-111.9396232,33.3946053,0,secondary,,,,2856
,2813,41639372,,-111.9199343,33.3661689,0,tertiary,,,,2857
,2814,3839898816,,-111.9199317,33.3657886,0,tertiary,,,,2858
,2815,5032041331,,-111.9199361,33.3664251,0,tertiary,,,,2859
,2816,11084696761,,-111.9780247,33.4130914,0,motorway,,,,2860
,2817,12728489896,,-111.9758767,33.4103596,0,motorway,,,,2861
,2818,12728489890,,-111.9781324,33.4130685,0,motorway,,,,2862
,2819,3940122117;3940122121,signal,-111.919832,33.3491502,0,secondary,,,,2863
,2820,2714285062;41779428,signal,-111.9179552,33.4403811,0,primary,,,,2864
,2821,3940260932;3940260937,signal,-111.9457245,33.3491911,0,secondary,,,,2865
,2822,41662584;2625359016,signal,-111.940022,33.4255087,0,primary,,,,2866
,2823,42001732;1617023072,signal,-111.952408,33.4309444,0,secondary,,,,2867
,2824,4084510562;4084510567,signal,-111.909105,33.4075007,0,secondary,,,,2868
,2825,7241586275;7241586272,signal,-111.9262825,33.4101242,0,primary,,,,2869
,2826,2714317966;2714317965,signal,-111.900454,33.4293469,0,secondary,,,,2870
,2827,6503113514;6503113512,signal,-111.9609205,33.3867486,0,secondary,,,,2871
,2828,5398668050;5398668051,signal,-111.954586,33.4408088,0,primary,,,,2872
,2829,2625359028;2714318023;2714318022;41605233,signal,-111.940027,33.4296239,0,primary,,,,2873
,2830,330683967;330683942,signal,-111.9306634,33.414726,0,primary,,,,2874
,2831,41883135;2300216541,signal,-111.8977418,33.4074935,0,secondary,,,,2875
,2832,3026629623;2096552754,signal,-111.9092735,33.4320347,0,secondary,,,,2876
,2833,2714317928;41573995,signal,-111.9262825,33.4288401,0,primary,,,,2877
,2834,41351447;3857581413,signal,-111.909166,33.3851814,0,secondary,,,,2878
,2835,41736822;2714317969,signal,-111.890267,33.4292863,0,secondary,,,,2879
,2836,41319297;3345713588,signal,-111.939477,33.3850982,0,secondary,,,,2880
,2837,41492519;2704838936,signal,-111.926465,33.3861649,0,primary,,,,2881
,2838,3846105365;3846108773;3846105375;3846108779,signal,-111.9631508,33.3491018,0,secondary,,,,2882
,2839,41683238;3846108776,signal,-111.954487,33.3491513,0,secondary,,,,2883
,2840,41573922;2704838934,signal,-111.9265216,33.3836591,0,secondary,,,,2884
,2841,2290382375;10649347311,signal,-111.9695162,33.4094377,0,secondary,,,,2885
,2842,3029063669;3029063671,signal,-111.960961,33.3846461,0,secondary,,,,2886
,2843,41883123;4084510563,signal,-111.917697,33.4075105,0,secondary,,,,2887
,2844,7243234049;7243234050;7243234056;7243234058,signal,-111.926332,33.4402928,0,primary,,,,2888
,2845,41941371;5078563644,signal,-111.9204869,33.3783234,0,secondary,,,,2889
,2846,2139420960;41423743,signal,-111.97147,33.3343683,0,secondary,,,,2890
,2847,1497998165;330699563,signal,-111.9487545,33.4394088,0,primary,,,,2891
,2848,330683945;330683964,signal,-111.934957,33.4146838,0,primary,,,,2892
,2849,330683938;330689965,signal,-111.9204552,33.41488,0,tertiary,,,,2893
,2850,4029297605;41553020,signal,-111.9722935,33.3927809,0,secondary,,,,2894
,2851,8269005072;41714339,signal,-111.934969,33.4219591,0,secondary,,,,2895
,2852,41638511;2714317958,signal,-111.9090865,33.4292521,0,secondary,,,,2896
,2853,2129498949;42040306;3101178332;3101178343,signal,-111.943368,33.4376058,0,primary,,,,2897
,2854,1617022826;41709951,signal,-111.9609615,33.4295719,0,secondary,,,,2898
,2855,2454749990;41633389;2454749988;2454749991,signal,-111.9719895,33.3782145,0,secondary,,,,2899
,2856,330683969;330683940,signal,-111.9262886,33.4147612,0,primary,,,,2900
,2857,316870186;2625358994,signal,-111.9395483,33.4160151,0,primary,,,,2901
,2858,8703186569;8703186571,signal,-111.9284872,33.3491892,0,secondary,,,,2902
,2859,10647888727;10647888726,signal,-111.9349285,33.4254417,0,tertiary,,,,2903
,2860,41662590;2941419917,signal,-111.9400089,33.4219351,0,primary,,,,2904
,2861,1507966929;330699578,signal,-111.9565025,33.442672,0,secondary,,,,2905
,2862,7255915829;7255915828,signal,-111.933023,33.349189,0,secondary,,,,2906
,2863,3345713591;41259725,signal,-111.939479,33.3860342,0,secondary,,,,2907
,2864,2704829996;41517341,signal,-111.926475,33.451245,0,primary,,,,2908
,2865,3857585306;3857585307,signal,-111.909162,33.3862323,0,secondary,,,,2909
,2866,3931741094;3931741086;3931741072;3931741097,signal,-111.8979128,33.3492732,0,secondary,,,,2910
,2867,330683976;330683977,signal,-111.9124055,33.4146769,0,primary,,,,2911
,2868,7276025849;7276025850,signal,-111.978317,33.40354,0,secondary,,,,2912
,2869,10292261085;10292261084;10292261083,signal,-111.9308507,33.4402309,0,primary,,,,2913
,2870,41662609;3983483485,signal,-111.939817,33.4074078,0,secondary,,,,2914
,2871,41563500;9928142350,signal,-111.9433461,33.4254897,0,tertiary,,,,2915
,2872,3101231133;1507966936;41576900,signal,-111.9548779,33.4445721,0,secondary,,,,2916
,2873,41602739;2714317944,signal,-111.9004525,33.4292222,0,secondary,,,,2917
,2874,2714318001;41736818,signal,-111.891835,33.4293764,0,secondary,,,,2918
,2875,1497998148;1497998154,signal,-111.9488671,33.4392073,0,tertiary,,,,2919
,2876,3940114065;3940114061,signal,-111.9112005,33.3491089,0,secondary,,,,2920
,2877,1507966926;330699444,signal,-111.956713,33.4425573,0,secondary,,,,2921
,2878,4084510569;4084525371,signal,-111.9226125,33.4075122,0,secondary,,,,2922
,2879,5398668049;5398668040,signal,-111.9547175,33.440627,0,primary,,,,2923
,2880,2488372369;2488372370,signal,-111.9096196,33.4365775,0,motorway,,,,2924
,2881,330683932;330683931,signal,-111.9124075,33.4148625,0,primary,,,,2925
,2882,3983421262;3983409544,signal,-111.934916,33.3928874,0,secondary,,,,2926
,2883,41649723;1995996312,signal,-111.9305304,33.4656638,0,tertiary,,,,2927
,2884,2704829948;5013837645,signal,-111.9263244,33.4219681,0,primary,,,,2928
