mode,route_id,o_zone_id,d_zone_id,unique_route_id,prob,node_ids,link_ids,distance_mile,total_distance_km,total_free_flow_travel_time,total_travel_time,route_key,seed_od_volume,target_od_volume,final_est_od_volume,volume,
auto,0,16,14,1,1,16;513;512;2130;2479;2480;2481;2858;2857;2859;2483;2482;2484;2485;2486;2272;2530;14,66;884;882;3190;3699;3701;3703;4267;4265;4268;3706;3705;3709;3711;3712;3421;3778,1.07,1.72163,2.45,4.1356,36421_54667,70,0,70,70
auto,0,16,15,1,1,16;513;512;2130;2131;2128;2129;724;725;1891;160;159;510;511;15,66;884;882;3188;3191;3181;3183;1160;1163;2778;363;361;878;879,2.2,3.5398,4.02,5.72038,14254_22157,120,0,120,120
auto,0,16,17,1,1,16;513;512;2130;2131;2128;2129;724;725;1891;1892;1241;1242;1893;2664;1170;353;1889;1890;1888;738;739;1671;918;919;2662;2663;17,66;884;882;3188;3191;3181;3183;1160;1163;2780;2781;1895;1897;2783;3992;1795;663;2776;2777;2774;1185;1186;2457;1415;1418;3990;3991,3.21,5.16489,5.11,6.79301,39348_59453,280,0,280,280
auto,0,16,18,1,1,16;150;151;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1613;200;199;109;108;18,65;343;345;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1614;1615;2393;2388;1616;1617;4282;2382;440;437;268;265,3.18,5.11662,5.08,5.08201,37636_57103,50,0,50,50
auto,0,16,19,1,1,16;513;512;2130;2132;2127;2126;2105;2104;2103;1238;1239;1236;1237;90;2108;599;600;2107;2109;1959;1173;1174;1960;1961;19,66;884;882;3189;3193;3179;3177;3147;3144;3142;1891;1893;1889;1890;233;3157;1000;1003;3155;3158;2905;1801;1804;2908;2909,3.22,5.18098,4.9,6.59198,36677_55599,130,0,130,130
auto,0,16,20,1,1,16;150;151;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;20,65;343;345;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1612,2.02,3.25018,2.79,2.79091,26108_39398,160,0,160,160
auto,0,16,21,1,1,16;150;151;2863;2347;2346;2345;1643;1644;2343;2344;1637;2920;1642;2342;1628;1629;1670;2262;2263;2233;2234;972;1667;2910;971;1055;1056;1664;1047;1048;21,65;343;345;4275;3513;3512;3511;2416;2417;3508;3509;2409;4445;2415;3507;2401;2403;2456;3405;3406;3360;3361;1498;2455;4419;1496;1603;1604;2451;1595;1596,2.75,4.42475,3.77,3.77091,53063_79699,60,0,60,60
auto,0,16,22,1,1,16;513;512;2130;2132;2127;2126;2105;2104;2103;1238;1239;1236;1237;90;2108;599;600;2107;1181;1182;2723;2724;1763;1764;1775;2022;2023;2433;2432;498;22,66;884;882;3189;3193;3179;3177;3147;3144;3142;1891;1893;1889;1890;233;3157;1000;1003;3153;1811;1814;4063;4064;2612;2616;2635;3015;3018;3622;3619;854,3.86,6.21074,5.69,7.50757,48864_73855,120,0,120,120
auto,0,16,23,1,1,16;513;512;2130;2131;2128;2129;1030;1029;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;1044;1036;1035;1724;1733;2085;2088;2089;2091;2090;2087;2086;2082;2081;47;1073;1072;1197;2868;2084;2083;2745;2746;2747;941;940;1969;1220;1222;1970;1966;1965;1967;146;1001;1968;1167;1166;1194;1964;2896;553;2876;1168;394;111;2924;2791;23,66;884;882;3188;3191;3181;3184;1573;1572;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4418;1589;1583;1582;2555;2572;3108;3114;3116;3120;3117;3111;3109;3101;3099;160;1628;1626;1837;4294;3105;3104;4099;4100;4101;1452;1451;2925;1871;1876;2927;2919;2918;2921;336;1536;2923;1790;1788;1834;2916;4372;937;4314;1792;710;271;4457;4166,6.37,10.2493,10.15,11.8329,130817_197075,50,0,50,50
auto,0,16,24,1,1,16;513;512;2130;2132;2127;2126;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;848;2251;2252;850;851;1725;1746;2095;955;956;2093;2094;2097;2098;953;954;1006;2096;2253;2254;2726;2752;2761;2869;1971;1972;2099;2092;1986;1987;2782;2900;1975;1976;1979;1977;1978;1973;1974;1983;1074;1075;1984;1985;1989;147;1994;1991;2928;1995;840;839;2230;1990;831;832;1980;2877;833;834;423;92;93;424;816;259;1202;1203;1215;1212;1214;1209;1207;1217;814;815;593;2790;24,66;884;882;3189;3193;3179;3177;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4327;1321;3388;3389;1323;1326;2559;2584;3128;1473;1476;3125;3127;3133;3134;1469;1472;1544;3131;3392;3394;4069;4108;4123;4295;2928;2931;3137;3121;2956;2959;4155;4389;2936;2939;2945;2940;2942;2932;2935;2950;1629;1632;2953;2955;2961;339;2967;2964;4467;2968;1310;1308;3357;2963;1296;1297;2947;4315;1298;1300;747;235;238;750;1283;538;1843;1844;1863;1857;1861;1852;1849;1866;1279;1281;989;4164,7.08,11.3917,11.32,13.0089,191970_289847,30,0,30,30
auto,0,17,1,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1555;1554;1553;1557;1556;1565;1560;1559;1188;1187;1496;1495;1486;1485;1484;1489;198;197;1497;1192;1193;755;756;1503;2890;441;104;105;1,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1614;1615;2393;2388;1616;1617;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4330;2321;2319;2318;2325;2323;2334;2329;2327;1821;1820;2226;2222;2204;2202;2201;2210;435;434;2229;1829;1831;1212;1215;2239;4356;775;260;261,8.02,12.9042,10.83,10.9827,159010_238335,40,0,40,40
auto,0,17,2,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1651;1652;502;503;2789;1525;1523;1526;1527;1528;2,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4448;2426;2428;863;867;4163;2267;2264;2270;2272;2273,4.74,7.62666,6.55,6.70268,59410_88829,20,0,20,20
auto,0,17,3,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1655;1657;1658;1656;930;929;638;1524;927;928;2323;2322;1054;489;490;2754;1540;1536;1537;1538;2731;3,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4395;2434;2441;2442;2436;1430;1428;1056;2266;1424;1427;3482;3479;1601;835;838;4112;2300;2291;2295;2297;4075,6.24,10.0402,8.69,8.84269,111188_166456,10,0,10,10
auto,0,17,4,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;909;2287;58;59;2907;911;1774;288;634;635;80;475;292;293;287;2843;2842;297;298;507;505;506;2826;2837;779;778;764;299;300;741;2650;4,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4328;1405;3440;181;183;4409;1406;2633;579;1047;1049;216;811;584;585;577;4246;4245;591;593;872;870;871;4225;4240;1238;1236;1222;595;598;1191;3970,11.69,18.8092,13.08,13.4526,178389_270341,50,0,50,50
auto,0,17,6,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1585;1586;1595;1596;2787;1606;1589;783;784;793;791;792;926;2038;2039;213;2042;2232;2260;2261;2013;2014;2017;2028;2899;799;800;6,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1614;1615;2393;2388;1616;1617;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4331;2354;2355;2364;2365;4160;2374;2358;1243;1245;1255;1253;1254;1423;3044;3045;469;3050;3359;3402;3403;3002;3003;3008;3024;4384;1258;1259,8.96,14.4166,11.07,11.2323,167283_250471,50,0,50,50
auto,0,17,7,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1585;1586;1595;1596;2787;1606;1589;783;784;793;791;792;926;2038;2039;213;2042;2043;2044;2689;7,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1614;1615;2393;2388;1616;1617;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4331;2354;2355;2364;2365;4160;2374;2358;1243;1245;1255;1253;1254;1423;3044;3045;469;3049;3052;3053;4021,9,14.481,10.79,10.9512,154737_231494,100,0,100,100
auto,0,17,8,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;909;2287;58;59;2907;911;1774;288;634;636;2040;2007;2008;2656;729;730;2657;2374;2011;2003;2031;2030;1110;1109;1108;1111;2682;2247;2181;2180;2894;2166;2165;2164;2163;1097;1096;2159;2158;8,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4328;1405;3440;181;183;4409;1406;2633;579;1048;1050;3047;2990;2993;3979;1169;1172;3982;3548;2998;2982;3029;3026;1699;1697;1696;1701;4014;3381;3291;3290;4367;3267;3265;3263;3261;1671;1670;3252;3249,10.26,16.5083,12.67,13.0432,212261_319716,140,0,140,140
auto,0,17,9,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;1030;1029;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1714;2202;182;183;998;2824;2825;2823;2669;2671;2388;320;999;1000;9,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3184;1573;1572;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2528;2532;3318;405;409;1533;4223;4224;4220;3998;4000;3568;626;1534;1535,6.08,9.78272,8.73,8.88274,124106_186435,90,0,90,90
auto,0,17,10,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;848;2251;2252;850;851;1725;1746;2095;955;956;2093;2094;2097;2098;953;954;1006;2077;2708;2709;141;140;1932;2511;1104;1103;485;10,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4327;1321;3388;3389;1323;1326;2559;2584;3128;1473;1476;3125;3127;3133;3134;1469;1472;1543;3095;4045;4046;323;322;2862;3745;1685;1683;827,8.71,14.0144,12.6,32.2154,187468_282035,390,0,390,390
auto,0,17,11,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;909;2287;58;59;2907;944;945;2880;903;11,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4328;1405;3440;181;183;4410;1458;1459;4324;1399,7.38,11.8744,9.42,9.78265,158627_238692,100,0,100,100
auto,0,17,12,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;848;2251;2252;850;851;1725;1088;1087;2926;1098;1089;1085;1086;1091;1092;12,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4327;1321;3388;3389;1323;1326;2557;1656;1655;4461;1673;1658;1650;1653;1662;1663,7.86,12.6467,11.25,11.7256,167155_251467,60,0,60,60
auto,0,17,13,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2104;2103;528;526;524;2524;522;523;531;13,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3147;3144;3141;907;903;900;3768;896;898;913,5.63,9.05867,8.12,8.27456,101522_152915,50,0,50,50
auto,0,17,14,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;1030;1029;2140;2142;2143;2139;2135;2529;2531;2530;14,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3184;1573;1572;3211;3216;3217;3208;3201;3777;3782;3778,4.68,7.53012,6.83,6.98462,96070_144022,70,0,70,70
auto,0,17,15,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;724;725;1891;160;159;510;511;15,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3183;1160;1163;2778;363;361;878;879,4.77,7.67493,7.08,7.25024,80403_121068,150,0,150,150
auto,0,17,16,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;151;150;16,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4273;344;342,3.59,5.77631,5.01,5.17174,62809_94011,280,0,280,280
auto,0,17,18,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1613;200;199;109;108;18,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1614;1615;2393;2388;1616;1617;4282;2382;440;437;268;265,5.73,9.21957,8.25,8.40379,96948_145402,60,0,60,60
auto,0,17,19,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1612;1616;1615;1179;1180;1610;495;2106;2107;2109;1959;1173;1174;1960;1961;19,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1614;1615;2393;2388;1616;1617;4281;2380;2387;2384;1806;1810;2378;849;3151;3155;3158;2905;1801;1804;2908;2909,6.76,10.8768,9.09,9.25184,118576_177394,170,0,170,170
auto,0,17,20,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;20,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1612,4.57,7.35313,5.96,6.11269,85420_127697,170,0,170,170
auto,0,17,21,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1664;1047;1048;21,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2447;2451;1595;1596,2.41,3.87769,3,3.15267,22299_33338,60,0,60,60
auto,0,17,22,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1612;1616;1615;1179;1180;1610;495;2106;2107;1181;1182;2723;2724;1763;1764;1775;2022;2023;2433;2432;498;22,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1614;1615;2393;2388;1616;1617;4281;2380;2387;2384;1806;1810;2378;849;3151;3153;1811;1814;4063;4064;2612;2616;2635;3015;3018;3622;3619;854,7.4,11.9066,9.88,10.1674,130763_195650,170,0,170,170
auto,0,17,23,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;1030;1029;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;1044;1036;1035;1724;1733;2085;2088;2089;2091;2090;2087;2086;2082;2081;47;1073;1072;1197;2868;2084;2083;2745;2746;2747;941;940;1969;1220;1222;1970;1966;1965;1967;146;1001;1968;1167;1166;1194;1964;2896;553;2876;1168;394;111;2924;2791;23,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3184;1573;1572;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4418;1589;1583;1582;2555;2572;3108;3114;3116;3120;3117;3111;3109;3101;3099;160;1628;1626;1837;4294;3105;3104;4099;4100;4101;1452;1451;2925;1871;1876;2927;2919;2918;2921;336;1536;2923;1790;1788;1834;2916;4372;937;4314;1792;710;271;4457;4166,8.94,14.3845,13.21,13.3628,196966_295986,60,0,60,60
auto,0,17,24,1,1,17;2661;2662;919;918;1671;1672;2331;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;1030;1029;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;1044;1036;1035;1724;1733;2085;2088;2089;2091;2090;2087;2086;2082;2081;47;1073;1072;1197;2868;2084;2083;2745;2746;2747;941;940;1969;1220;1222;1970;1966;1965;1967;146;1001;1968;1167;1166;1194;1964;2896;553;2876;1168;394;111;2924;267;705;391;434;435;261;262;2124;24,69;3988;3989;1417;1416;2458;2459;3495;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3184;1573;1572;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4418;1589;1583;1582;2555;2572;3108;3114;3116;3120;3117;3111;3109;3101;3099;160;1628;1626;1837;4294;3105;3104;4099;4100;4101;1452;1451;2925;1871;1876;2927;2919;2918;2921;336;1536;2923;1790;1788;1834;2916;4372;937;4314;1792;710;271;4456;548;1137;707;763;764;540;541;3175,10.3,16.5727,14.49,14.6428,199055_299994,30,0,30,30
auto,0,18,1,1,1,18;108;2581;2582;1502;932;933;1497;1192;1193;755;756;1503;2890;441;104;105;1,71;267;3861;3863;2236;1434;1437;2229;1829;1831;1212;1215;2239;4356;775;260;261,2.69,4.32821,4.14,4.14,19093_29376,10,0,10,10
